City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Krasnoselkup,65.7,82.47,-19.91,85,97,13.91,RU,1609633664
Upernavik,72.79,-56.15,7.63,93,100,11.32,GL,1609633452
Katsuura,35.13,140.3,44.01,55,20,4.7,JP,1609633510
Kodinsk,58.69,99.18,-12.78,88,100,4.94,RU,1609633534
Kirakira,-10.45,161.92,85.48,60,99,7.14,SB,1609633665
Leningradskiy,69.38,178.42,-12.3,88,89,3.83,RU,1609633665
Janakpur,26.72,85.91,56.08,71,100,1.25,NP,1609633665
Ormara,25.21,64.64,63.34,29,0,8.55,PK,1609633665
Luderitz,-26.65,15.16,64.4,77,99,11.41,NA,1609633500
Nefteyugansk,61.1,72.6,-32.8,66,0,6.91,RU,1609633666
Te Anau,-45.42,167.72,53.33,90,99,1.41,NZ,1609633666
Djibo,14.1,-1.63,76.86,20,0,7.07,BF,1609633551
Bethel,41.37,-73.41,37.4,69,1,8.05,US,1609633666
Yellowknife,62.46,-114.35,-22.0,74,90,9.17,CA,1609633667
Zeya,53.75,127.27,-22.52,79,39,2.77,RU,1609633667
Hasaki,35.73,140.83,37.0,59,20,2.24,JP,1609633667
Jamestown,42.1,-79.24,32.0,100,90,4.7,US,1609633659
Bayangol,50.7,103.47,-23.66,79,50,2.62,RU,1609633638
Ilulissat,69.22,-51.1,17.6,67,77,1.61,GL,1609633485
Klaksvik,62.23,-6.59,33.8,100,37,5.82,FO,1609633668
Cape Town,-33.93,18.42,68.0,64,0,26.4,ZA,1609633668
Sorong,-0.88,131.25,82.22,81,100,14.23,ID,1609633668
Oranjestad,12.52,-70.03,80.6,65,20,19.46,AW,1609633569
Xuddur,4.12,43.89,68.5,70,56,14.34,SO,1609633669
Souillac,-20.52,57.52,75.2,73,75,9.17,MU,1609633669
Kem,64.96,34.58,28.24,99,100,6.42,RU,1609633669
Saskylakh,71.92,114.08,-34.08,81,32,5.28,RU,1609633669
Kavieng,-2.57,150.8,85.69,68,43,10.22,PG,1609633670
Emerald,-23.53,148.17,84.2,58,90,8.05,AU,1609633588
Port Hedland,-20.32,118.57,91.4,70,68,16.11,AU,1609633670
Marolambo,-20.05,48.12,69.64,92,81,0.58,MG,1609633670
Bathsheba,13.22,-59.52,77.0,69,20,18.34,BB,1609633509
Shuangcheng,45.35,126.28,-13.0,75,0,6.71,CN,1609633671
Praia Da Vitoria,38.73,-27.07,60.01,87,75,27.07,PT,1609633671
Salamiyah,35.01,37.05,54.05,56,62,8.08,SY,1609633671
Mtambile,-5.38,39.7,79.07,79,89,7.16,TZ,1609633671
Faya,18.39,42.45,55.4,62,0,0.69,SA,1609633672
Andenes,69.31,16.12,35.01,81,100,6.93,NO,1609633672
Saint-Pierre,-21.34,55.48,73.4,78,1,6.93,RE,1609633672
Pevek,69.7,170.31,-10.17,84,80,2.19,RU,1609633672
Ahipara,-35.17,173.17,70.29,70,99,3.85,NZ,1609633673
Isangel,-19.55,169.27,78.8,94,90,9.17,VU,1609633673
Vyartsilya,62.18,30.69,34.36,97,100,2.93,RU,1609633673
Iqaluit,63.75,-68.51,-11.2,69,75,2.39,CA,1609633673
Chkalovsk,56.76,43.24,24.01,92,90,4.47,RU,1609633674
Chapais,49.78,-74.85,21.2,92,90,5.82,CA,1609633674
Santo Domingo,18.5,-69.99,75.99,94,75,7.54,DO,1609633392
Svetlogorsk,52.63,29.73,32.63,96,79,6.42,BY,1609633674
Faanui,-16.48,-151.75,80.31,77,1,17.02,PF,1609633468
Mange,8.92,-12.85,76.77,86,0,3.8,SL,1609633675
Kruisfontein,-34.0,24.73,60.01,90,0,4.47,ZA,1609633469
Batsfjord,70.63,29.72,22.35,93,59,7.83,NO,1609633675
Acapulco,16.86,-99.89,80.6,65,20,4.7,MX,1609633675
Saint-Philippe,-21.36,55.77,75.2,78,29,6.93,RE,1609633675
Vila,42.03,-8.16,33.01,93,5,2.59,PT,1609633676
Vaini,-21.2,-175.2,82.4,83,75,10.29,TO,1609633676
Tura,25.52,90.22,56.25,78,93,3.94,IN,1609633676
Cururupu,-1.83,-44.87,76.01,90,59,2.68,BR,1609633676
Jumla,29.27,82.18,37.78,57,18,4.14,NP,1609633677
Male,4.17,73.51,82.4,83,75,16.11,MV,1609633677
Buala,-8.14,159.59,86.63,62,40,4.56,SB,1609633677
Yuncheng,35.02,110.99,29.75,79,99,2.82,CN,1609633677
Villa Nueva,14.53,-90.59,69.8,68,40,11.41,GT,1609633677
Xingyi,24.19,102.82,38.44,97,11,1.72,CN,1609633678
Olinda,-8.01,-34.86,78.8,69,40,8.05,BR,1609633678
Iquitos,-3.75,-73.25,78.8,88,20,3.36,PE,1609633484
Port Hardy,50.7,-127.42,44.6,86,75,6.93,CA,1609633678
Kendal,54.33,-2.75,35.01,99,8,1.01,GB,1609633678
Tabou,4.42,-7.35,78.8,86,38,8.84,CI,1609633679
Sao Filipe,14.9,-24.5,75.16,74,47,8.84,CV,1609633526
Eucaliptus,-17.58,-67.52,54.61,58,99,13.78,BO,1609633679
Yilan,24.76,121.75,60.8,87,40,9.17,TW,1609633679
Saint Andrews,34.05,-81.13,60.8,93,90,5.28,US,1609633680
Qiongshan,20.01,110.35,62.6,82,40,11.18,CN,1609633680
Nome,64.5,-165.41,6.8,92,1,6.26,US,1609633680
Half Moon Bay,37.46,-122.43,55.0,93,90,5.77,US,1609633680
Aksu,41.12,80.26,11.12,91,0,2.73,CN,1609633681
Carnarvon,-24.87,113.63,78.8,88,75,13.87,AU,1609633681
Ola,59.58,151.28,-4.79,86,100,14.41,RU,1609633681
Pangnirtung,66.15,-65.71,-17.16,82,100,1.86,CA,1609633499
Sibolga,1.74,98.78,75.67,82,100,3.29,ID,1609633682
Sept-Iles,50.2,-66.38,18.0,85,100,6.93,CA,1609633682
Sveio,59.54,5.35,36.0,64,61,11.41,NO,1609633682
Lebanon,36.21,-86.29,48.2,70,90,4.7,US,1609633683
Luebo,-5.35,21.42,70.39,85,90,0.98,CD,1609633683
Estelle,29.85,-90.11,51.8,76,1,6.93,US,1609633683
Capulaan,15.9,120.54,75.83,74,100,3.91,PH,1609633683
Namibe,-15.2,12.15,71.62,75,98,4.83,AO,1609633683
Wenling,28.37,121.36,48.0,70,100,8.48,CN,1609633684
Acarau,-2.89,-40.12,80.04,79,0,15.97,BR,1609633684
Houlton,46.13,-67.84,19.0,85,20,6.93,US,1609633684
Arraial Do Cabo,-22.97,-42.03,71.87,92,100,6.58,BR,1609633684
Rancho Palos Verdes,33.74,-118.39,60.01,82,75,9.17,US,1609633550
Port Elizabeth,-33.92,25.57,66.2,88,0,3.36,ZA,1609633685
Kieta,-6.22,155.63,85.77,61,52,2.86,PG,1609633685
Lloydminster,53.28,-110.0,28.4,74,75,9.17,CA,1609633643
Oban,56.41,-5.47,28.99,95,4,1.01,GB,1609633686
New Norfolk,-42.78,147.06,71.01,46,100,1.99,AU,1609633686
Kokopo,-4.35,152.26,83.62,64,97,3.27,PG,1609633686
Sabha,27.04,14.43,56.44,64,0,5.06,LY,1609633686
Kwinana,-32.25,115.77,70.0,49,100,20.8,AU,1609633687
Saryg-Sep,51.5,95.6,-21.96,85,100,0.81,RU,1609633412
Corn Island,12.17,-83.04,80.78,78,66,16.64,NI,1609633687
Angoche,-16.23,39.91,79.43,79,88,3.49,MZ,1609633688
Kyshtovka,56.55,76.63,-27.98,85,0,3.11,RU,1609633688
Palana,59.12,159.97,-1.41,91,90,5.12,RU,1609633688
Cayenne,4.93,-52.33,77.0,100,40,4.7,GF,1609633467
Norman Wells,65.28,-126.83,-14.8,75,90,12.75,CA,1609633481
Murray Bridge,-35.12,139.27,71.01,59,34,9.84,AU,1609633689
Bedford,52.13,-0.47,35.01,94,98,1.01,GB,1609633689
Baykit,61.67,96.37,-11.2,83,100,8.34,RU,1609633690
East London,-33.02,27.91,67.73,79,8,13.78,ZA,1609633455
Altay,47.87,88.12,-10.05,70,30,3.76,CN,1609633690
Nuristan,35.3,70.83,6.08,67,0,11.83,AF,1609633691
Cidreira,-30.18,-50.21,69.8,80,10,9.46,BR,1609633676
Seda,57.65,25.75,30.0,95,76,1.99,LV,1609633692
Zhireken,52.82,117.31,-20.25,85,0,2.17,RU,1609633692
Mariana,-20.38,-43.42,67.5,88,62,3.83,BR,1609633612
Avarua,-21.21,-159.78,84.2,70,97,19.46,CK,1609633540
Morris,40.83,-74.53,41.0,87,5,9.17,US,1609633407
Dunedin,-45.87,170.5,60.6,86,92,5.57,NZ,1609633521
Nerchinskiy Zavod,51.31,119.61,-32.3,84,10,1.61,RU,1609633693
Pemangkat,1.17,108.97,78.04,87,100,3.27,ID,1609633524
Tarnogskiy Gorodok,60.5,43.58,14.59,96,100,6.89,RU,1609633693
Dawei,14.08,98.2,67.24,56,0,5.44,MM,1609633694
Camana,-16.62,-72.71,70.97,81,100,4.23,PE,1609633694
Bereda,43.27,-7.54,37.0,100,67,3.0,ES,1609633694
Dwarka,22.24,68.97,65.75,40,0,13.53,IN,1609633695
Strezhevoy,60.73,77.59,-34.6,65,0,4.47,RU,1609633695
Garowe,8.41,48.48,65.91,73,37,9.13,SO,1609633695
Dalvik,65.97,-18.53,42.8,75,75,17.22,IS,1609633695
Sao Joao Da Barra,-21.64,-41.05,74.44,91,100,1.14,BR,1609633696
Nishihara,26.18,127.76,62.6,67,75,11.41,JP,1609633696
Yarensk,62.17,49.09,8.71,95,100,7.99,RU,1609633696
Lata,40.16,-8.33,45.0,93,20,1.12,PT,1609633696
Opuwo,-18.06,13.84,68.4,63,97,5.14,NA,1609633697
San Cristobal,7.77,-72.22,65.32,86,51,0.6,VE,1609633697
Luena,-11.78,19.92,63.52,92,100,6.91,AO,1609633697
Tasiilaq,65.61,-37.64,32.0,98,100,32.21,GL,1609633697
Esmeraldas,-19.76,-44.31,77.0,83,75,8.05,BR,1609633698
Honningsvag,70.98,25.97,19.4,85,0,13.87,NO,1609633698
Champerico,14.3,-91.92,82.4,74,75,4.7,GT,1609633698
Senno,59.53,33.92,32.0,94,99,1.99,RU,1609633698
Bambous Virieux,-20.34,57.76,75.2,73,75,9.17,MU,1609633699
North Bend,43.41,-124.22,54.0,81,90,18.34,US,1609633516
Kamaishi,39.27,141.88,10.4,85,40,1.12,JP,1609633482
Sayyan,15.17,44.32,45.0,58,5,4.29,YE,1609633699
Dali,25.7,100.18,37.27,77,92,2.64,CN,1609633699
Urucara,-2.54,-57.76,78.39,80,35,2.91,BR,1609633700
Cockburn Town,21.46,-71.14,76.98,71,0,21.12,TC,1609633700
Tamandare,-8.76,-35.1,78.19,79,1,9.4,BR,1609633700
Kununurra,-15.77,128.73,91.4,63,42,8.05,AU,1609633700
Brae,60.4,-1.35,39.2,80,46,14.99,GB,1609633701
De-Kastri,51.47,140.78,-12.64,83,36,6.87,RU,1609633701
Areosa,41.72,-8.86,44.01,93,0,3.36,PT,1609633701
Fortuna,40.6,-124.16,55.0,81,90,8.05,US,1609633702
Mar Del Plata,-38.0,-57.56,80.6,42,0,13.87,AR,1609633457
Torbay,47.67,-52.73,28.0,73,90,4.7,CA,1609633702
Tessalit,20.2,1.01,62.53,27,0,5.21,ML,1609633702
Santa Marta,11.24,-74.2,84.0,65,19,18.01,CO,1609633703
Callaguip,18.07,120.49,75.2,78,75,2.24,PH,1609633703
Sangar,63.92,127.47,-43.2,79,100,5.19,RU,1609633703
Bokhan,53.15,103.77,-14.57,88,100,2.44,RU,1609633703
Manggar,-2.88,108.27,78.3,88,98,5.44,ID,1609633704
Shenjiamen,29.96,122.3,49.86,69,94,11.03,CN,1609633704
Port Lincoln,-34.73,135.87,66.31,71,97,12.24,AU,1609633704
Marsaxlokk,35.84,14.54,57.2,67,20,17.22,MT,1609633573
San Quintin,30.48,-115.95,62.53,49,1,11.65,MX,1609633704
Marawi,8.0,124.29,75.99,92,95,1.01,PH,1609633705
Caceres,39.52,-6.37,35.01,78,0,5.53,ES,1609633705
Banjar,-8.19,114.97,78.8,94,75,3.36,ID,1609633705
Kloulklubed,7.04,134.26,75.2,94,90,6.93,PW,1609633705
Broken Hill,-31.95,141.43,69.8,64,50,12.75,AU,1609633705
Kahului,20.89,-156.47,82.4,58,40,16.11,US,1609633521
Grindavik,63.84,-22.43,44.6,100,90,20.8,IS,1609633515
Waipawa,-41.41,175.52,66.2,72,71,18.34,NZ,1609633706
Marzuq,14.4,46.47,59.36,55,21,3.18,YE,1609633706
Turayf,31.67,38.66,46.4,87,0,11.41,SA,1609633707
Palmer,42.16,-72.33,37.4,69,20,5.82,US,1609633707
Batemans Bay,-35.72,150.18,68.0,100,100,3.15,AU,1609633707
Port-Cartier,50.03,-66.87,18.0,85,100,6.93,CA,1609633707
Kavaratti,10.57,72.64,81.7,64,0,8.32,IN,1609633559
Chuy,-33.7,-53.46,63.07,76,0,8.5,UY,1609633471
Kalianget,-7.05,113.93,81.39,75,92,4.21,ID,1609633520
Dicabisagan,17.08,122.42,76.32,86,99,10.51,PH,1609633708
Lavrentiya,65.58,-171.0,-6.34,87,0,13.33,RU,1609633709
Tottori,35.5,134.23,41.0,56,75,11.41,JP,1609633642
Alice Springs,-23.7,133.88,87.8,20,3,19.46,AU,1609633709
Castelldefels,41.28,1.97,45.0,60,40,9.17,ES,1609633473
Punta Alta,-38.88,-62.07,88.29,23,0,17.02,AR,1609633702
Yerbogachen,61.28,108.01,-21.59,84,99,10.25,RU,1609633710
Nhulunbuy,-12.23,136.77,84.2,83,40,14.99,AU,1609633710
Am Timan,11.03,20.28,74.43,23,97,5.73,TD,1609633710
Broome,42.25,-75.83,33.01,86,90,4.7,US,1609633711
Atar,20.52,-13.05,61.97,32,9,8.08,MR,1609633711
Sabang,5.89,95.32,80.44,83,100,20.29,ID,1609633711
Lagoa,39.05,-27.98,59.25,89,100,38.18,PT,1609633711
Junction City,39.03,-96.83,37.4,69,1,3.96,US,1609633712
Bandarbeyla,9.49,50.81,73.44,73,27,18.28,SO,1609633712
Namikupa,-10.83,39.6,70.09,94,75,0.34,TZ,1609633712
Constitucion,-35.33,-72.42,58.66,80,55,11.68,CL,1609633712
Bantou,26.22,117.49,41.25,69,0,1.83,CN,1609633712
Marhaura,25.97,84.87,46.4,87,100,1.48,IN,1609633713
Gornozavodsk,58.38,58.32,-5.01,90,100,12.37,RU,1609633713
Manacor,39.57,3.21,42.8,93,20,4.7,ES,1609633713
Pandamatenga,-18.53,25.63,67.41,90,100,8.3,BW,1609633713
Wuxue,29.85,115.55,37.04,79,61,1.14,CN,1609633713
Kande,9.96,1.04,71.6,43,0,2.24,TG,1609633714
Vao,-22.67,167.48,78.49,79,100,2.21,NC,1609633714
Bushehr,28.97,50.84,65.5,63,0,11.48,IR,1609633714
Fairbanks,64.84,-147.72,-5.8,69,75,2.53,US,1609633715
Ancud,-41.87,-73.82,64.99,77,75,9.17,CL,1609633715
Molokovo,58.17,36.76,28.69,98,100,8.14,RU,1609633715
Semey,50.41,80.23,-34.6,65,98,4.47,KZ,1609633716
Pustoshka,56.34,29.37,29.44,98,96,4.59,RU,1609633716
Maragogi,-9.01,-35.22,77.97,80,2,9.98,BR,1609633417
Campo Maior,-4.83,-42.17,81.45,63,49,3.11,BR,1609633682
Watertown,42.37,-71.18,39.0,69,1,6.93,US,1609633592
Urgut,39.4,67.24,24.8,62,0,6.93,UZ,1609633717
Belance,16.18,121.25,65.61,90,100,5.73,PH,1609633717
Korla,41.76,86.15,15.87,87,45,14.09,CN,1609633718
Kaitangata,-46.28,169.85,56.89,93,100,7.9,NZ,1609633718
Shahr-E Babak,30.12,55.12,31.66,72,0,2.06,IR,1609633718
Filingue,14.35,3.32,73.4,21,0,1.79,NE,1609633718
Kismayo,-0.36,42.55,77.34,86,100,9.98,SO,1609633545
Hamirpur,25.95,80.15,60.69,57,100,5.88,IN,1609633719
Adwa,14.16,38.9,55.35,76,10,3.42,ET,1609633719
Chicama,-7.84,-79.15,68.0,82,40,10.29,PE,1609633719
Carutapera,-1.2,-46.02,79.36,82,99,6.55,BR,1609633455
Ghanzi,-21.57,21.78,70.0,75,100,19.64,BW,1609633720
Marsh Harbour,26.54,-77.06,75.36,73,83,11.41,BS,1609633720
Tacna,-18.01,-70.25,69.8,77,77,5.82,PE,1609633462
Shaunavon,49.65,-108.42,30.2,80,24,20.8,CA,1609633721
Auki,-8.77,160.7,88.36,56,9,1.81,SB,1609633721
Flinders,-34.58,150.86,71.01,95,100,5.99,AU,1609633721
Maltahohe,-24.83,16.98,67.62,86,100,18.86,NA,1609633721
Tokur,53.13,132.9,-38.76,81,48,2.13,RU,1609633721
Henties Bay,-22.12,14.28,64.0,94,99,13.56,NA,1609633722
Ibra,22.69,58.53,51.96,42,10,3.83,OM,1609633722
Chulman,56.85,124.91,-27.35,84,100,2.04,RU,1609633722
Vila Velha,-20.33,-40.29,78.8,78,75,12.75,BR,1609633722
Vila Franca Do Campo,37.72,-25.43,59.0,87,40,25.28,PT,1609633723
Kamakwie,9.5,-12.23,77.5,79,0,4.7,SL,1609633723
Hamilton,39.18,-84.53,39.2,80,90,3.36,US,1609633723
Cabedelo,-6.98,-34.83,78.8,88,20,5.82,BR,1609633723
Pangody,65.85,74.49,-29.49,83,27,9.6,RU,1609633723
Jiuquan,39.74,98.52,11.05,81,61,5.26,CN,1609633724
Muscatine,41.47,-91.13,24.8,92,100,1.25,US,1609633724
Kaputa,-8.47,29.66,67.14,91,100,3.53,ZM,1609633724
Valparaiso,-33.04,-71.63,62.6,77,20,8.05,CL,1609633724
Guerrero Negro,27.98,-114.06,64.27,36,0,17.94,MX,1609633491
Longuenesse,50.73,2.24,39.99,96,100,7.02,FR,1609633725
Awbari,26.59,12.78,52.59,73,0,3.13,LY,1609633725
Pamanukan,-6.28,107.81,79.52,78,94,1.86,ID,1609633725
Coquimbo,-29.95,-71.34,60.8,77,5,10.29,CL,1609633725
Jambi,-1.6,103.62,74.14,91,100,3.31,ID,1609633502
Carlos Barbosa,-29.3,-51.5,72.0,83,23,8.01,BR,1609633726
Gat,31.61,34.76,55.99,82,0,1.12,IL,1609633726
Abu Samrah,35.3,37.18,54.16,60,69,5.86,SY,1609633726
Narsaq,60.92,-46.05,30.2,80,99,4.7,GL,1609633547
Vanimo,-2.67,141.3,85.69,62,95,3.76,PG,1609633727
Hayrabolu,41.21,27.11,44.6,81,0,6.93,TR,1609633727
Tumaco,1.8,-78.82,75.72,91,95,11.7,CO,1609633727
Lasa,46.62,10.7,34.0,100,90,2.68,IT,1609633728
Kehtna,58.93,24.88,30.0,99,100,6.87,EE,1609633728
Okha,53.57,142.95,-17.19,86,59,15.43,RU,1609633534
Vestmannaeyjar,63.44,-20.27,46.4,95,100,16.11,IS,1609633489
Rawson,-43.3,-65.1,79.54,29,0,14.32,AR,1609633434
Cukai,4.25,103.42,78.01,100,40,11.41,MY,1609633729
Victoria,22.29,114.16,60.01,54,25,11.12,HK,1609633628
Harper,4.38,-7.72,78.42,85,75,7.09,LR,1609633729
Cairns,-16.92,145.77,89.01,74,40,4.7,AU,1609633518
Arco,45.92,10.89,36.0,85,90,13.87,IT,1609633477
Codrington,-38.27,141.97,63.32,89,100,16.24,AU,1609633730
Progreso,21.28,-89.67,77.0,83,75,6.93,MX,1609633692
Kathu,7.92,98.33,82.0,73,20,5.82,TH,1609633730
Aripuana,-9.17,-60.63,74.03,86,84,0.43,BR,1609633730
Lafia,8.48,8.52,77.29,33,1,0.83,NG,1609633474
La Ronge,55.1,-105.28,23.0,85,81,2.24,CA,1609633544
Ostrovnoy,68.05,39.51,21.16,95,100,10.31,RU,1609633731
Charters Towers,-20.1,146.27,82.67,65,90,9.22,AU,1609633731
Urusha,54.05,122.9,-21.84,83,0,3.69,RU,1609633732
Kielce,50.87,20.63,37.0,1,93,6.4,PL,1609633715
Kemijarvi,66.71,27.43,12.02,96,91,4.05,FI,1609633732
Celestun,20.87,-90.4,74.55,91,100,18.3,MX,1609633732
Hualmay,-11.1,-77.61,69.57,81,82,8.66,PE,1609633732
Labuhan,-6.88,112.21,79.95,83,100,8.63,ID,1609633479
Manavalakurichi,8.13,77.3,78.8,88,20,7.09,IN,1609633733
Lodja,-3.48,23.43,68.2,96,52,1.16,CD,1609633733
Hokitika,-42.72,170.97,58.12,87,99,10.69,NZ,1609633733
Itarema,-2.92,-39.92,80.08,79,0,14.83,BR,1609633734
San Bartolome De Tirajana,27.92,-15.57,64.4,63,75,8.05,ES,1609633734
Jiayuguan,39.82,98.3,8.65,81,72,5.86,CN,1609633585
Bubaque,11.28,-15.83,79.92,64,0,11.05,GW,1609633734
Jiwani,25.05,61.74,60.3,31,0,12.39,PK,1609633474
Mineiros,-17.57,-52.55,71.51,81,47,1.34,BR,1609633735
